"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7622201385255","Galletitas Manon 182 G","Manon","182 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316782/Galletitas-Manon-182-G-1-55053.jpg?v=638448501749000000"
"7790580567101","Tomates Pelados Perita Cubo Arcor 400 Gr","Arcor","400 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164168/Tomates-Pelados-Perita-Cubo-Arcor-400-Gr-1-14313.jpg?v=637835135153370000"
"7790310985588","Papas Fritas Lays Clásicas 330 G","Lays","330 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/290294/Papas-Fritas-Lays-Cl-sicas-330g-1-45282.jpg?v=638247729913170000"
"7790199602910","Pan Rallado Morixe X 500 Gr","Morixe","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/224870/0779019960291-02-3640.jpg?v=637855393434000000"
"7622201819620","Gelatina Royal Frutilla 25 G","Royal","25 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306418/Gelatina-Royal-Frutilla-25-G-1-50743.jpg?v=638355837930200000"
"7799120007398","Mermelada Check De Durazno 454 G","Check","454 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/372318/Check-Merm-Dur-454gr-0779912000739-1.jpg?v=639014976796600000"
"7891000392775","Bombones Surtidos Garoto 250 G","Garoto","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325627/Bombones-Surtidos-Garoto-250-G-1-57721.jpg?v=638531121836600000"
"7790524324340","Granola Go Natural Seeds & Nuts 290 G","Go Natural","290 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/333648/Granola-Go-Natural-Seeds-Nuts-290-G-1-69209.jpg?v=638883618114600000"
"7798061191760","Aceitunas Verdes Oliovita En Rodajas 300 G","Oliovita","300 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/365621/Aceitunas-Verdes-Oliovita-En-Rodajas-300-G-0779806119176-1.jpg?v=638978778316170000"
"7798128002138","Galletitas Organicas Avena Y Miel Cachafaz 170 Gr","Cachafaz","170 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/242493/0779812800213-01-16456.jpg?v=637868006245000000"
"7790150480243","Condimento Para Carnes Alicante 25gr","Alicante","25gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207156/0779015048024-02-3595.jpg?v=637850837819430000"
"7798224212905","Pesto La Parmesana 15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/356321/Pesto-La-Parmesana-15-G-0779822421290-1.jpg?v=638851680706400000"
"7794000005815","Sopa De Vegetales Knorr Con Caracolitos Tricolor 107.5 G","Knorr","107.5 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/217357/0779400000425-06-28813.jpg?v=637854084403200000"
"7790070621894","Ravioles La Salteña De Espinaca Mozzarella Y Parmesano 450g","La Salteña","450g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/290363/Ravioles-La-Salte-a-De-Espinaca-Mozzarella-Y-Parmesano-450g-1-45435.jpg?v=638248593808770000"
"7790070337023","Lasagna Matarazzo 400 G","Matarazzo","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319642/Lasagna-Matarazzo-400-G-1-55940.jpg?v=638469993677670000"
"7794000007994","Salsa Knor Tipo Casera Pizza 200 G","Knorr","200 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320989/Salsa-Knor-Tipo-Casera-Pizza-200-G-1-56488.jpg?v=638494077761500000"
"7794000007802","Salsa Barbacoa Hellmanns 250 G","Hellmanns","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/339832/Salsa-Barbacoa-Hellmanns-250-G-0779400000780-1.jpg?v=638678216358730000"
"7790070509048","Yerba Mate Cruz De Malta Tradicional Sin Tacc 500 G","Cruz de Malta","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/251952/Yerba-Mate-Cruz-De-Malta-Tradicional-Sin-Tacc-500g-1-34361.jpg?v=637926429744670000"
"7790199603054","Aceitunas Verdes Morixe Descarozadas Doypack 300g","Morixe","300g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/204702/0779019960305-01-19558.jpg?v=637850726451430000"
"7798125810958","Cintas Tostex Sabor Provoleta 125 Gr","Tostex","125 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319748/Cintas-Tostex-Sabor-Provoleta-125-Gr-1-49893.jpg?v=638477769864970000"
"7793360132483","Porotos La Campagnola Alubia 300g","La Campagnola","300g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/272746/Porotos-La-Campagnola-Alubia-300g-1-40649.jpg?v=638115645837770000"
"7798105580994","Te Check Boldo 25 U","Check","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/279664/front-view-13090.jpg?v=638901714619830000"
"7793890258639","Vainillas Bimbo 12 U 148 G","Bimbo","148 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/294237/Vainillas-Bimbo-12un-148g-1-43482.jpg?v=638851645115200000"
"7791019000213","Copos De Maíz Granix Tradicionales 160 G","Granix","160 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/206441/0779004500158-01-26807.jpg?v=639130843707300000"
"7798270248200","Aceitunas Verdes Descarozadas Check 150 G","Check","150 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/314398/0779827024820-01-14061.jpg?v=638418153747800000"
"7792900806037","Vinagre De Alcohol Dos Anclas 3 L","Dos Anclas","3 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/350551/Vinagre-De-Alcohol-Dos-Anclas-3-L-0779290080603-1.jpg?v=639100462736100000"
"7622201705169","Postre Royal Sabor A Chocolate 65 G","Royal","65 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/318840/Postre-Royal-Sabor-A-Chocolate-65-G-1-55582.jpg?v=638464809739300000"
"7622202223372","Alfajor Shot Mini 6 U  114 G","Shot","114 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/333063/Alfajor-Mini-Shot-114-G-6-Unidades-1-59225.jpg?v=638610069951270000"
"7790412000011","Galletitas Leiva Con Leche  260 G","Leiva","260 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/200883/0779041200001-01-3912.jpg?v=638717923250600000"
"7790580123437","Mermelada Arcor De Ciruela 454gr","Arcor","454gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/217694/0779058012343-01-493.jpg?v=637854086195330000"
"7790040139183","Galletitas Polvorita Chocolate Rellenas Vainilla 81gr","Polvorita","81gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/301554/Galletitas-Polvorita-Chocolate-Rellenas-Vainilla-81gr-1-48473.jpg?v=638312745761100000"
"7794000008519","Caldo Knorr Balance De Verduras 114 G 12u","Knorr","114 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319090/Caldo-Knorr-Balance-De-Verduras-114-G-12u-1-55747.jpg?v=638465457791530000"
"7795735000106","Talitas Don Satur 140 Gr","Don Satur","140 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/165628/0779573500010-1.jpg?v=637835137422400000"
"7794529041608","Tostadas De Mesa Tosti Clasicas 200g","Tosti","200g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/224980/0779452904160-01-11978.jpg?v=637855393852900000"
"7791019171890","Aritos De Cereal Frutados 3 Arroyos 160gr","3 Arroyos","160gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/310938/Aritos-De-Cereal-Frutados-3-Arroyos-160gr-1-52534.jpg?v=638392341821570000"
"7790070228031","Aceto Balsámico Cocinero 250 Ml","Cocinero","250 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/383798/Aceto-Bals-mico-Cocinero-250-Ml-0779007022803-1.jpg?v=639125696971200000"
"7790040143654","Alfajor Cofler Block 40 G","Block","40 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319992/Alfajor-Simple-Cofler-Block-40-G-1-56076.jpg?v=638481981797800000"
"7798224212363","Condimento La Parmesana Para Curry 15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/356308/Condimento-La-Parmesana-Para-Curry-15-G-0779822421236-1.jpg?v=638851680212670000"
"7794000007086","Mayonesa Hellmanns Liviana 950 G","Hellmanns","950 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/313932/Mayonesa-Hellmanns-Liviana-950-G-1-53669.jpg?v=638665060257970000"
"7622201735319","Galletitas Dulces Lincoln Clásicas Terrabusi 219 G","Lincoln","219 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316835/Galletitas-Lincoln-Terrabusi-219gr-1-48470.jpg?v=638449257829370000"
"7622300457303","Alfajor Milka Mousse Blanco Triple 55 G","Milka","55 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316937/Alfajor-Triple-Milka-Mousse-Blanco-55-G-1-39359.jpg?v=638451741891230000"
"7793591004436","Picadillo De Carne Clasico Safra X 90 Gr","Safra","90 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/158947/0779092000870-1.jpg?v=637835129023030000"
"7790040133235","Galletitas De Chocolate Mana Rellenas De Vainilla 152g","Mana","152g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225211/0779004013323-01-26780.jpg?v=637855395291900000"
"7790139000424","Vinagre De Alcohol Casalta 1.3 L","Casalta","1.3 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306553/Vinagre-De-Alcohol-Casalta-1-3-L-1-50719.jpg?v=638355945755700000"
"7798153719322","Galletitas Marineras Check Clásicas 220 G","Check","220 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/305764/front-view-23729.jpg?v=638745415135430000"
"7794870000330","Aceite Mezcla Siglo De Oro 900 Ml","SIGLO DE ORO","900 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/246440/Aceite-Mezcla-Siglo-De-Oro-900ml-1-32527.jpg?v=637884526065900000"
"7790070432995","Bizcochuelo Exquisita Sabor Limón 540 G","Exquisita","540 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316945/Bizcochuelo-Exquisita-Sabor-Lim-n-540-G-1-55200.jpg?v=638451741919300000"
"7790503000289","Discos De Arroz Dos Hermanos Sabor Jamón 80 G","Dos Hermanos","80 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/302929/front-view-3955.jpg?v=638322141872630000"
"7790580132170","Mermelada Arcor Damasco 454 Gr","Arcor","454 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/211407/0779058013217-01-409.jpg?v=637853214565270000"
"7793890259025","Pan De Pancho Bimbo Artesano 240 G 6 U","Bimbo","240 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/294138/Pan-Bimbo-Tipo-Artesano-Original-240g-6u-1-41764.jpg?v=639093679839100000"
"7794940000697","Endulzante Hileret Zucra 400 Ml","Hileret","400 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320454/front-view-22010.jpg?v=638485545789270000"
"7790387001426","Té Taragui Sabor Manzanilla 20u","Taragui","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/336082/T-Taragui-Sabor-Manzanilla-20u-0779038700142-1.jpg?v=638646006170230000"
"7790150250150","Te La Virginia Con Canela 20sq","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/272729/Te-La-Virginia-Con-Canela-20sq-1-40642.jpg?v=638967601106900000"
"7790070431578","Arroz Gallo Doble Carolina Selección 1 Kg","Gallo","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/308326/Arroz-Gallo-Doble-Carolina-Selecci-n-1kg-1-48403.jpg?v=638369661710670000"
"7790070612106","Ñoquis La Salteña De Papa 450 G","La Salteña","450 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/354165/oquis-La-Salte-a-De-Papa-450-G-0779007061210-1.jpg?v=638827554359900000"
"7790070433145","Arroz Largo Fino Gallo Selección 500 G","Gallo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/313925/Arroz-Gallo-Largo-Fino-500-G-1-53688.jpg?v=638416533811330000"
"7622201820534","Gelatina Royal Durazno 25 G","Royal","25 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306422/Gelatina-Royal-Durazno-25-G-1-50750.jpg?v=638355837943200000"
"7891330019991","Tableta De Chocolate Neugebauer Maní 80 G","Neugebauer","80 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/358797/Tableta-De-Chocolate-Neugebauer-Man-80-G-0789133001999-1.jpg?v=638895894095070000"
"7790503000333","Tostadas De Arroz Dos Hermanos Saladas X 120 Gr","Dos Hermanos","120 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/232642/front-view-27364.jpg?v=637859706390930000"
"7790040116955","Galletita Cofler Block 124g","Cofler","124g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/210803/0779004011695-01-3324.jpg?v=637853210779800000"
"7790538010291","Nachos Macritas Style 250g","Macritas","250g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/293764/Nachos-Macritas-Style-250g-1-46250.jpg?v=638276349793930000"
"7790480089741","Yerba La Tranquera Tradicional 1 Kg","La Tranquera","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334711/0779048008974-01-19819.jpg?v=638624541691300000"
"7798153715942","Lentejas Check 400 G","Check","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/279661/front-view-7460.jpg?v=638842176621930000"
"7790070507372","Jugo De Limón Eco Minerva 250 G","Minerva","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/231022/front-view-26898.jpg?v=638688384410570000"
"7790580124397","Chocolate Amargo 70% Cacao Águila","Aguila","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/237712/0779058012439-01-10031.jpg?v=637862063758200000"
"7790070320001","Fideos Cabello De Angel Trigo Matarazzo 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/228568/front-view-19324.jpg?v=637855909928230000"
"7840131004378","Grisines Bimbo Manteca Y Ciboulette 75 G","Bimbo","75 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/364372/Grisines-Bimbo-Con-Ciboulette-Y-Sabor-Manteca-75-G-0784013100437-1.jpg?v=639093678328030000"
"7790387014624","Yerba Mate Unión Suave Original 500 G","Union","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328176/0779038701462-01-19765.jpg?v=638560713711000000"
"7794055001039","Ñoquis Papa El Sol X 1kg","El Sol","1kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/190546/Ñoquis-Papa-El-Sol-X-1kg-1-470608.jpg?v=637841669153470000"
"7790070431516","Arroz Lucchetti Parboil 500 G","Lucchetti","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304407/Arroz-Lucchetti-Parboil-500-G-1-49923.jpg?v=638337801742600000"
"7791664000477","Panzottis La Italiana 700 Gr","La Italiana","700 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/221014/front-view-10902.jpg?v=637854939544670000"
"7790170901971","Café Molido La Morenita Intenso 250gr","La Morenita","250gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/218240/0779017090197-01-3628.jpg?v=638965824955570000"
"7790040152793","Galletitas Traviata Porteñitas 3 U 96 G","Traviata","96 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/379365/Galletitas-Traviata-Porte-itas-3-U-96-G-0779004015279-1.jpg?v=639082494827670000"
"7790310986615","Chizitos De Maiz Maicitos Pehuamar 265 Gr","Pehuamar","265 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334054/Chizitos-De-Maiz-Maicitos-Pehuamar-265-Gr-1-73959.jpg?v=638621085749200000"
"7791708001484","Pan Integral Veneziana 360 Gr","Veneziana","360 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/241066/front-view-5023.jpg?v=637867895944970000"
"7795711009093","Sorrentinos Con Ricota Jamón Y Muzzarella 600 G","Generico","600 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/360489/Sorrentinos-Con-Ricota-Jam-n-Y-Muzzarella-600-G-0779571100909-1.jpg?v=638924418146300000"
"7790070336590","Fideos Don Vicente Tirabuzón 500 G","Don Vicente","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320416/Fideos-Don-Vicente-Tirabuz-n-500-G-1-56244.jpg?v=638484789704100000"
"7622202220517","Galletitas Dulces Melba 65 G","Melba","65 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/374874/Melba-65g-0762220222051-1.jpg?v=639046170648570000"
"7798151953551","Pasta De Maní Mani King Vita 350 G","Mani King","350 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/363432/Pasta-De-Man-Mani-King-Vita-350-G-0779815195355-1.jpg?v=638959626643200000"
"7790040139169","Galletita Polvoritas Vainilla/Vainilla 81gr","Polvoritas","81gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/305922/Galletita-Polvoritas-Vainilla-Vainilla-81gr-1-50409.jpg?v=638350545718100000"
"7790045001379","Galletitas De Agua Gran Agua Granix 600 Gr","Granix","600 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/162611/0779004500137-1.jpg?v=637835133158900000"
"7793890258738","Galletitas Dulces Valente Vainillas 74 G 6 U","Valente","74 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/284032/Vainillas-Valente-74g-6u-1-43502.jpg?v=638851644473270000"
"7790040144033","Galletitas Snacks Kesitas Queso 250 G","Kesitas","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325520/Galletitas-Snacks-Kesitas-Queso-250-G-1-57683.jpg?v=638530365666630000"
"7622201704643","Postre Royal Sabor A Vainilla 75 G","Royal","75 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319025/Postre-Royal-Sabor-A-Vainilla-75-G-1-53782.jpg?v=638464918228130000"
"7793360125348","Orégano La Campagnola 48 G","La Campagnola","48 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/212983/0779336012534-01-11671.jpg?v=637853428733830000"
"7790310983256","Minitostaditas Twistos Jamon 95 Gr","Twistos","95 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225109/0779031098325-01-9670.jpg?v=637855394836570000"
"7790480089697","Te Manzanilla Green Hills 20un","Green Hills","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/235833/0779048008969-01-27345.jpg?v=637860990178970000"
"7798224213261","Jengibre Molido La Parmesana 15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/361702/Jengibre-Molido-La-Parmesana-15-G-0779822421326-1.jpg?v=638947519747870000"
"7798031152067","Fideos Mostachol Aldente 500 G","Aldente","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/372192/Al-Dente-Mostachol-500g-0779803115206-1.jpg?v=639014160461870000"
"7790150555446","Pimienta Negra Alicante Molida Sin Tacc 25gr","Alicante","25gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207142/0779015055544-02-9542.jpg?v=637850837778130000"
"7793890259070","Pan Para Hamburguesas Bimbo Con Sésamo 210 G 4 U","Bimbo","210 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/293014/Pan-Bimbo-Para-Hamburguesas-Con-S-samo-210g-4u-1-45566.jpg?v=638883810619770000"
"7791664000224","Sorrentinos La Italiana Gourmet Ricotta 600 G","La Italiana","600 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/221045/front-view-5001.jpg?v=637854939640230000"
"7798187211885","Papas Fritas Quento Jamón Serrano 82 G","Quento","82 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/302997/Papas-Fritas-Quento-Sabor-Jam-n-Serrano-82-G-1-49270.jpg?v=638322249838330000"
