"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7799155000791","Agua Saborizada Levite Cero Sabor Manzana 2,25 L","Levite Cero","2,25 l","bebidas"
"7622300861070","Jugo En Polvo Verao Sabor Manzana 7g","Verao","7g","bebidas"
"7794450000156","Vino Tinto Cabernet Franc Nicasia Vineyards 750cc","Nicasia Vineyard","750cc","bebidas"
"7798065730323","Agua Saborizada Sierra De Los Padres Sabor Naranja 1,5 L","Sierra De Los Padres","1,5 l","bebidas"
"7792798001101","Cerveza 24.7 Patagonia Ipa No Retornable 730 Ml","Patagonia","730 ml","bebidas"
"7798099590467","Vino Tinto Postales Del Fin Del Mundo Malbec 750 Ml","Postales Del Fin Del Mundo","750 ml","bebidas"
"7791813800774","Agua Tónica Paso De Los Toros En Lata 269ml","Paso De Los Toros","269ml","bebidas"
"7791813888376","Gaseosa Pepsi Cola 354 Ml","Pepsi","354 ml","bebidas"
"7794450000149","Vino Red Blend Nicasia Vineyard 750ml","Nicasia Vineyard","750ml","bebidas"
"7791250000935","Vino Tinto Los Arboles Malbec 750 Ml","Los Arboles","750 ml","bebidas"
"7793147571283","Cerveza Rubia Lata Heineken 710 Ml","Heineken","710 ml","bebidas"
"7793147570330","Cerveza Rubia Imperial Ipa Retornable 1 L","Imperial","1 l","bebidas"
"7790895004971","Agua Saborizada Aquarius Pomelo Rosado 2.25 L","Aquarius","2.25 l","bebidas"
"7791200200835","Vodka Skyy Cosmic 700 Ml","Skyy","700 ml","bebidas"
"7622300861049","Jugo En Polvo Verao Sabor Naranja 7g","Verao","7g","bebidas"
"7791670027482","Vino Tinto Viñas De Alvear Clásico 1125ml","Vinas de Alvear","1125ml","bebidas"
"7790895065217","Jugo Cepita Del Valle De Multifruta 1 L","Cepita del Valle","1 l","bebidas"
"7790895640490","Agua Saborizada Aquarius Pomelo 1,5 Lt","Aquarius","1,5 lt","bebidas"
"7790895641220","Agua Saborizada Aquarius Sabor Uva 1.5 L","Aquarius","1.5 l","bebidas"
"7799155000180","Agua Mineral Villavicencio Sin Gas 1.5 L","Villavicencio","1.5 l","bebidas"
"7793147570866","Cerveza Rubia Lata Grolsch 473cc","Grolsch","473cc","bebidas"
"7798353194752","Vino Tinto Pispi Blend De Tintas 750 Ml","Pispi","750 ml","bebidas"
"7799155001750","Bebida Isotónica Full Sport Fresh Blue 500 Ml","Full Sport","500 ml","bebidas"
"7791661000333","Agua Sin Gas Nestlé Pureza Vital 6,4 L","Nestle","6,4 l","bebidas"
"7792798013487","Cerveza Rubia Stella Artois Sin Alcohol 473 Ml","Stella Artois","473 ml","bebidas"
"7791540053351","Vino Tinto Termidor 1 L","Termidor","1 l","bebidas"
"7790950133370","Amargo Terma Manzana Cero 1.35 L","Terma","1.35 l","bebidas"
"7790950136609","Amargos Tres Torres Pomelo Rosado 1.5lt","Tres Torres","1.5lt","bebidas"
"7622201816643","Jugo En Polvo Tang Durazno 15 G","Tang","15 g","bebidas"
"7790639003505","Agua Tónica Cunnington 3 L","Cunnington","3 l","bebidas"
"7791813420385","Gaseosa Paso De Los Toros Sabor Pomelo 500ml","Paso De Los Toros","500ml","bebidas"
"7791813403012","Agua Saborizada Sin Gas H2oh Sabor Pomelo 1,5 L","H20!","1,5 l","bebidas"
"7794450090492","Vino Cabernet Sauvignon Malbec Dv Catena 750 Cc","Dv Catena","750 cc","bebidas"
"7790314079108","Vino Tinto Pato Criollo Malbec 750 Ml","Pato Criollo","750 ml","bebidas"
"7792798015061","Cerveza Rubia Brahma 710 Ml","Brahma","710 ml","bebidas"
"7792170042258","Bebida Isotónica Gatorade Sabor Cool Blue 500ml","Gatorade","500ml","bebidas"
"7792798002351","Cerveza Roja Patagonia Amber Lager No Retornable 730 Ml","Patagonia","730 ml","bebidas"
"7790639003581","Gaseosa Cunnington Pomelo Classic 1.5 L","Cunnington","1.5 l","bebidas"
"7799155000210","Agua Mineral Villavicencio Con Gas 1.5 L","Villavicencio","1.5 l","bebidas"
"7790154008375","Jugo Naranja Del Valle 200 Cc","Del Valle","200 cc","bebidas"
"7790895650840","Gaseosa Coca Cola Zero 600 Ml","Coca Cola","600 ml","bebidas"
"7798065730361","Agua Sabor Manzana Sierra De Los Padres 1,5 Lt","Sierra De Los Padres","1,5 lt","bebidas"
"7790093521782","Vino Tinto Cafayate Malbec 750 Ml","Cafayate","750 ml","bebidas"
"7790895012259","Gaseosa Coca Cola Zero 1.75 L","Coca Cola","1.75 l","bebidas"
"7798062547436","Agua Mineral Villa Del Sur Sin Gas 1,65 L","Villa Del Sur","1,65 l","bebidas"
"7790895640483","Agua Saborizada Aquarius Manzana 1,5 L","Aquarius","1,5 l","bebidas"
"7790895643842","Ades Soja + Jugo De Naranja 1 L","Ades","1 l","bebidas"
"7799155001767","Bebida Isotónica Full Sport Frutas Tropicales 500 Ml","Full Sport","500 ml","bebidas"
"7790314063824","Vino Tinto Toro Afa Tetra 1000cc","Toro","1000cc","bebidas"
"7792170042241","Bebida Isotónica Gatorade Sabor Uva 500ml","Gatorade","500ml","bebidas"
"7791813828372","Gaseosa Pepsi Black 354 Ml","Pepsi","354 ml","bebidas"
"7790895003325","Agua Saborizada Aquarius Naranja 2.25 L","Aquarius","2.25 l","bebidas"
"7798119220299","Bebida Energizante Speed Unlimited 269 Cc","Speed Unlimited","269 cc","bebidas"
"7793147572327","Cerveza Rubia Lata Salta Cautiva 473 Cc","Salta","473 cc","bebidas"
"7790950133257","Amargo Terma Pomelo 1.35 L","Terma","1.35 l","bebidas"
"7790639003901","Gaseosa Lima Limón Cunnington Suave 1.5 L","Cunnington","1.5 l","bebidas"
"7790649991151","Vino Tinto Navarro Correas Colección Privada Malbec 750 Ml","Navarro Correas","750 ml","bebidas"
"7798108834339","Vino Tinto Esperado Malbec 750 Ml","Esperado","750 ml","bebidas"
"7790314079726","Vino Blanco Dilema 750 Ml","Dilema","750 ml","bebidas"
"7790639003536","Gaseosa Cunnington Sabor Naranja Classic 3 L","Cunnington","3 l","bebidas"
"7790950133363","Amargo Terma Pomelo Rosado 1.35 L","Terma","1.35 l","bebidas"
"7792798011087","Cerveza Retornable Quilmes Clasica 340 Cc","Quilmes","340 cc","bebidas"
"7798353194769","Vino Tinto Mosquita Muerta Blend 750 Ml","Mosquita Muerta","750 ml","bebidas"
"7798074865153","Vino Tinto Killka Corte De Tintas 750ml","Killka","750ml","bebidas"
"7793147573133","Cerveza Rubia Heineken No Retornable 330 Ml","Heineken","330 ml","bebidas"
"7794450088581","Vino Tinto Saint Felicien Malbec 750 Ml","Saint Felicien","750 ml","bebidas"
"7802100003270","Cerveza Rubia Heineken Cero Sin Alcohol 330 Cc","Heineken","330 cc","bebidas"
"7798085681469","Jugo De Naranja Citric 750 Ml","Citric","750 ml","bebidas"
"7790580141516","Jugo En Polvo Arcor Anana 15 G","Arcor","15 g","bebidas"
"7793147572624","Cerveza Imperial Golden 710 Ml","Imperial","710 ml","bebidas"
"7790895640025","Bebida Isotónica Powerade Mountain Blast 500 Ml","Powerade","500 ml","bebidas"
"7792170052271","Bebida Isotónica Gatorade Sabor Manzana 750ml","Gatorade","750ml","bebidas"
"7790950133271","Amargo Terma Limón 1.35 L","Terma","1.35 l","bebidas"
"7793147572389","Cerveza Roja Lata Salta Cautiva 473 Cc","Salta","473 cc","bebidas"
"7791813423911","Agua Saborizada Limoneto H2oh! 2.25 L","H20!","2.25 l","bebidas"
"7790950133332","Amargo Terma Cuyano 1.35 L","Terma","1.35 l","bebidas"
"7792170110551","Bebida Isotónica Gatorade Sabor Naranja 1.25 L","Gatorade","1.25 l","bebidas"
"7790895003202","Agua Tónica Schweppes 310 Ml","Schweppes","310 ml","bebidas"
"7790639003611","Gaseosa Cunnington Ginger Ale Classic 1.5 L","Cunnington","1.5 l","bebidas"
"7790189043686","Vino Tinto Don David Pinot Noir 750ml","Don David","750ml","bebidas"
"7790070760623","Vino Blanco Nieto Senetiner Benjamin Dulce Coleccion Tardia 750ml","Nieto Senetiner","750ml","bebidas"
"7798085681216","Jugo Citric Pomelo Con Menta 1l","Citric","1l","bebidas"
"7790240128673","Vino Tinto Fond De Cave Reserva Malbec 750 Ml","Fond De Cave","750 ml","bebidas"
"7798091030527","Cerveza Rubia Antares Espíritu Lager Liviana 473 Ml","Antares","473 ml","bebidas"
"7791250001345","Vodka Tri Destilado Smirnoff 700 Cc","Smirnoff","700 cc","bebidas"
"7798353195049","Espumante Cordero Con Piel De Lobo Extra Brut 750 Ml","Cordero con piel de Lobo","750 ml","bebidas"
"7799155000173","Agua Mineral Villavicencio Sin Gas 500 Ml","Villavicencio","500 ml","bebidas"
"7798085681520","Jugo Citric De Naranja Y Frutilla 1 L","Citric","1 l","bebidas"
"7790240094459","Vino Tinto Trapiche Reserva Malbec 750 Ml","Trapiche","750 ml","bebidas"
"7792170042005","Bebida Isotónica Gatorade Sabor Manzana 500ml","Gatorade","500ml","bebidas"
"7790580143763","Jugo En Polvo Arcor Naranja Mango 15 G","Arcor","15 g","bebidas"
"7798422620014","Bebida Energizante Monster Green Energy 473 Ml","Monster","473 ml","bebidas"
"7790240041880","Vino Blanco Dulce Cosecha Trapiche Alaris 750ml","Alaris","750ml","bebidas"
"7790070761033","Espumante Nieto Senetiner Extra Brut 750 Ml","Nieto Senetiner","750 ml","bebidas"
"7791813444473","Gaseosa Lima Limón 7up 3 L","7up","3 l","bebidas"
"7791540049347","Vino Tinto Los Intocables Malbec 750 Ml","Los Intocables","750 ml","bebidas"
"7790036002583","Jugo Baggio Pronto Multifruta X 1,5 Lt","Baggio","1,5 lt","bebidas"
"7798062540109","Agua Mineral Villa Del Sur Sin Gas 600 Ml","Villa Del Sur","600 ml","bebidas"
"7790070760920","Vino Tinto Don Nicanor Malbec 750 Ml","Don Nicanor","750 ml","bebidas"
"7790895006029","Bebida Isotónica Powerade Mountain Blast 995 Ml","Powerade","995 ml","bebidas"
"7790070760876","Vino Tinto Nieto Senetiner Patrimonial Malbec Doc 750 Ml","Nieto Senetiner","750 ml","bebidas"
"7791540053368","Vino Blanco Termidor 1 L","Termidor","1 l","bebidas"
"7795930000543","Agua Sin Gas Pureza Vital Nestle Pureza Vital 2.25cc","Nestle","2.25cc","bebidas"
"7793147570927","Cerveza Rubia Warsteiner 473 Ml","Warsteiner","473 ml","bebidas"
"7790315058201","Agua Mineral Villavicencio Aventura Sin Gas 750 Ml","Villavicencio","750 ml","bebidas"
"7791540048500","Vino Tinto Cabernet Sauvignon Alma Mora Reserva 750ml","Alma Mora","750ml","bebidas"
"7790895007217","Gaseosa Coca Cola Sabor Original Menos Azúcares 1.75 L","Coca Cola","1.75 l","bebidas"
"7790070760999","Espumante Emilia Extra Brut 750 Ml","Emilia","750 ml","bebidas"
"7790036000619","Jugo Multifruta Pto Baggio 200cc","Baggio","200cc","bebidas"
"7791813403029","Agua Saborizada Sin Gas H2oh Sabor Limón 1,5 L","H20!","1,5 l","bebidas"
"7790580144142","Jugo En Polvo Arcor Manzana 15 G","Arcor","15 g","bebidas"
"7790577002165","Vino Tinto Trumpeter Malbec 750 Ml","Trumpeter","750 ml","bebidas"
"7790895641183","Bebida Isotónica Powerade Frutas Tropicales 500 Ml","Powerade","500 ml","bebidas"
"7791813777021","Gaseosa  Lima Limón 7up 354 Ml","7up","354 ml","bebidas"
"7798353194837","Vino Tinto Sapo De Otro Pozo Blend 750 Ml","Sapo de otro Pozo","750 ml","bebidas"
"7791540049590","Vino Tinto Dada 8 Chocolate Malbec 750 Ml","Dada","750 ml","bebidas"
"7791250002267","Gin Gordons 700cc","Gordons","700cc","bebidas"
"7798062543919","Agua Saborizada Brio Sabor Manzana 1.5 L","Brio","1.5 l","bebidas"
"7793147574024","Cerveza Rubia Blue Moon 355 Ml","Blue Moon","355 ml","bebidas"
"7799155001743","Bebida Isotónica Full Sport Manzana 500 Ml","Full Sport","500 ml","bebidas"
"7790036000572","Jugo Manzana Baggio 200cc","Baggio","200cc","bebidas"
"7790314079924","Vino Tinto Canciller Blend Iii Edición Especial 750 Ml","Canciller","750 ml","bebidas"
"7798422620021","Bebida Energizante Monster Energy Ultra 473 Ml","Monster","473 ml","bebidas"
"7791813423591","Agua Saborizada Citrus H2oh! 2.25 L","H20!","2.25 l","bebidas"
"7790895641237","Agua Saborizada Naranja Aquarius 1,5 Lt","Aquarius","1,5 lt","bebidas"
"7790314057083","Vino Arizu Blanco 1 L","ARIZU","1 l","bebidas"
"7798422620120","Bebida Energizante Monster Pipeline Punch 473 Ml","Monster","473 ml","bebidas"
"7790580141943","Jugo En Polvo Arcor Naranja Durazno 15 G","Arcor","15 g","bebidas"
"7791813800750","Gaseosa Paso De Los Toros Sabor Pomelo En Lata 269ml","Paso De Los Toros","269ml","bebidas"
"7790070650948","Vino Tinto Ruca Malen Capitulo Uno Cabernet Sauvignon 750ml","Ruca Malen","750ml","bebidas"
"7798108834117","Vino Tinto Callia Blend Syrah Malbec 750ml","Callia","750ml","bebidas"
"7798091030268","Cerveza Caravana Lata Antares 473 Cc","Antares","473 cc","bebidas"
"7791843009116","Vino Tinto Nampe Malbec 1125 Ml","Nampe","1125 ml","bebidas"
"7791250001529","Vino Espumante Extra Brut Navarro Correas 750ml","Navarro Correas","750ml","bebidas"
"7798074869304","Vino Tinto Salentein Numina Cabernet Franc 750 Ml","Salentein","750 ml","bebidas"
"7802107000876","Cerveza Ipa Lata Kunstmann 473 Cc","Kunstmann","473 cc","bebidas"
"7792798013357","Cerveza Rubia Budweiser 710 Ml","Budweiser","710 ml","bebidas"
"7790070760760","Vino Tinto Emilia Cabernet Sauvignon 750 Ml","Emilia","750 ml","bebidas"
"7793147571412","Cerveza Rubia Imperial 710 Ml","Imperial","710 ml","bebidas"
"7790093521768","Vino Torrontes Cafayate 750 Ml","Cafayate","750 ml","bebidas"
"7793147571382","Cerveza Rubia Miller 710ml","Miller","710ml","bebidas"
"7790154008344","Jugo Durazno Del Valle 200 Cc","Del Valle","200 cc","bebidas"
"7791913001040","Gaseosa Limon Pritty Limon 3 Lt","Pritty","3 lt","bebidas"
"7792798014491","Cerveza Rubia Budweiser 473 Ml","Budweiser","473 ml","bebidas"
"7792170042029","Bebida Isotónica Gatorade Sabor Frutas Tropicales 500ml","Gatorade","500ml","bebidas"
"7790895648687","Bebida Isotónica Powerade De Uva 500 Ml","Powerade","500 ml","bebidas"
"7793147573386","Cerveza Blanca Miller Genuine Draft 473 Ml","Miller","473 ml","bebidas"
"7790036000602","Jugo Baggio Pronto Mixfrutal X 200 Cc","Baggio","200 cc","bebidas"
"7794450947246","Vino Tinto Dv Catena Malbec 750 Ml","Dv Catena","750 ml","bebidas"
"7791843005002","Vino Tinto Los Haroldos Reserva Malbec 750 Ml","Los Haroldos","750 ml","bebidas"
"7791670026645","Vino Tinto Cantus Malbec 750 Ml","Cantus","750 ml","bebidas"
"7798000213539","Vino Tinto Fabre Montmayou Reserva Terruno Cabernet Franc","Fabre Montmayou","N/A","bebidas"
"7791813444381","Gaseosa Lima Limón 7up 500 Cc","7up","500 cc","bebidas"
"7793147000899","Cerveza Rubia Heineken Retornable 1 L","Heineken","1 l","bebidas"
"7792799000011","Agua Mineral De Manantial Sin Gas Eco De Los Andes 500 Cc","Eco De Los Andes","500 cc","bebidas"
"7790895006104","Bebida Isotónica Powerade Frutas Tropicales 995 Ml","Powerade","995 ml","bebidas"
"7798339251370","Cerveza Pampa Brewing Honey","Pampa","N/A","bebidas"
"7790036000343","Jugo Baggio Pronto Durazno X 1 Lt","Baggio","1 lt","bebidas"
"7790314079054","Vino Tinto Toro Clásico 700ml","Toro","700ml","bebidas"
"7792798005888","Cerveza Rubia Brahma 473ml","Brahma","473ml","bebidas"
"7790189001129","Vino Tinto Don David Malbec 750 Ml","Don David","750 ml","bebidas"
"7795697612706","Cerveza Rubia Retornable Warsteiner 1 L","Warsteiner","1 l","bebidas"
"7798000213515","Vino Tinto Fabre Montmayou Reserva Malbec 750 Ml","Fabre Montmayou","750 ml","bebidas"
"7798422620298","Bebida Energizante Monster Ultra Pachy Keen 473 Ml","Monster","473 ml","bebidas"
"7791813080022","Gaseosa Paso De Los Toros Sabor Pomelo Sin Azúcar 500ml","Paso De Los Toros","500ml","bebidas"
"7799155000883","Agua Saborizada Levite Cero Sabor Pomelo 1,5 L","Levite Cero","1,5 l","bebidas"
"7798074865399","Vino Tinto Salentein Reserva Pinot Noir 750 Ml","Salentein","750 ml","bebidas"
"7790895012327","Gaseosa Lima Limón Sprite Zero 1.75 L","Sprite","1.75 l","bebidas"
"7791540044540","Vino Blanco Alma Mora Dulce 750 Ml","Alma Mora","750 ml","bebidas"
"7798140257431","Suerox Bebida Hidratante Arandano Pomelo 630ml","Generico","630ml","bebidas"
"7792798002320","Cerveza Negra Origen Lata Andes 473 Cc","Andes","473 cc","bebidas"
"7792798014705","Cerveza Corona Juegos Olímpicos 473 Ml","Corona","473 ml","bebidas"
"7798074864774","Vino Portillo Sauvignon Blanc 750ml","Portillo","750ml","bebidas"
"7790415128729","Vino Tinto Familia Gascon Roble Malbec 750 Ml","Familia Gascon","750 ml","bebidas"
"7798074865238","Vino Tinto Salentein Reserva Cabernet Franc 750 Ml","Salentein","750 ml","bebidas"
"7790704000064","Vino Blanco Cosecha Tardia Suter 750ml","Suter","750ml","bebidas"
"7790895011221","Bebida Isotónica Powerade Mountain Blast 1,5 L","Powerade","1,5 l","bebidas"
"7792319972279","Espumante Norton Cosecha Especial Extra Brut 750 Ml","Norton","750 ml","bebidas"
"7792319972248","Vino Rosado Norton Cosecha Tardía Dulce 750 Ml","Norton","750 ml","bebidas"
"7792798992317","Cerveza Roja Andes Origen 473 Ml","Andes","473 ml","bebidas"
"7798422330289","Vino Tinto Finjamos Demencia Malbec 750 Ml","Finjamos demencia","750 ml","bebidas"
"7790240017045","Vino Tinto Alaris Malbec 750 Ml","Alaris","750 ml","bebidas"
"7790070760814","Vino Tinto Nieto Senetiner Cabernet Sauvignon 750 Ml","Nieto Senetiner","750 ml","bebidas"
"7790762754107","Vino Tinto El Cazador Malbec 750 Ml","El Cazador","750 ml","bebidas"
"7790189043495","Vino Tinto El Esteco Blend De Extremos Malbec 750 Ml","El Esteco","750 ml","bebidas"
"7791813423966","Gaseosa Mirinda Pomelo 2.25 L","Mirinda","2.25 l","bebidas"
"7791540999789","Vino Tinto Los Intocables Doble Oak Malbec 750 Ml","Los Intocables","750 ml","bebidas"
"7790314079733","Vino Rosado Dilema 750 Ml","Dilema","750 ml","bebidas"
"7795930000567","Agua Baja En Sodio Con Pico Deportivo Glaciar 750 Cc","Glaciar","750 cc","bebidas"
"7797942007534","Vino Blanco Putruele Dulce Natural Tardío 500 Ml","Putruele","500 ml","bebidas"
"7790703205224","Vino Blanco Dulce Marlo 750 Ml","Marlo","750 ml","bebidas"
"7798085681544","Jugo Citric De Naranja Y Durazno Citric 1 L","Citric","1 l","bebidas"
"7790314005305","Vino Tinto Toro Clásico 1125ml","Toro","1125ml","bebidas"
"7792798015023","Cerveza Rubia Patagonia Lager Del Sur No Retornable 730 Ml","Patagonia","730 ml","bebidas"
"7797942007244","Vino Tinto Putruele Malbec 750 Ml","Putruele","750 ml","bebidas"
"7792798002726","Cerveza Rubia Andes Origen Ipa Lata 473ml","Andes","473ml","bebidas"
"7791250001871","Vodka Raspberry Smirnoff 700 Cc","Smirnoff","700 cc","bebidas"
"7791670027611","Espumante Federico De Alvear Extra Dulce 750 Ml","Federico De Alvear","750 ml","bebidas"
"7792798010615","Cerveza Rubia Stella Artois Pura Malta 473 Cc","Stella Artois","473 cc","bebidas"
"7793147574185","Cerveza Rubia Salta Cautiva Fresh Lager 473 Ml","Salta","473 ml","bebidas"
"7797942007794","Vino Tinto Juan De Juana Malbec 750 Ml","Juan de Juana","750 ml","bebidas"
"7792798012923","Cerveza Clásica Quilmes 473ml","Quilmes","473ml","bebidas"
"7790154000836","Vino Tetra Blanco Vin Up 1 Lt","Vin Up","1 lt","bebidas"
"7798113302700","Agua Saborizada Cellier Sabor Naranja 1.5 L","Cellier","1.5 l","bebidas"
"7793147574109","Cerveza Rubia Imperial Golden 330 Ml","Imperial","330 ml","bebidas"
"7793147573515","Cerveza Rubia Isenbeck 473 Ml","Isenbeck","473 ml","bebidas"
"7790895650895","Gaseosa Lima Limón Zero Sprite 600 Ml","Sprite","600 ml","bebidas"
"7790895640896","Gaseosa Lima Limón Sprite Zero 354 Ml","Sprite","354 ml","bebidas"
"7791813000433","Gaseosa Pepsi Twist Black 354 Ml","Pepsi","354 ml","bebidas"
"7791913000746","Gaseosa Limón Pritty 2,25 Lt","Pritty","2,25 lt","bebidas"
"7790895011245","Bebida Isotónica Powerade Manzana 1,5 L","Powerade","1,5 l","bebidas"
"7798074865139","Vino Tinto Killka Cabernet Sauvignon 750ml","Killka","750ml","bebidas"
"7790240092011","Vino Tinto Medalla Malbec 750 Ml","Medalla","750 ml","bebidas"
"7794450000781","Vino Tinto Alamos Malbec 750 Ml","Alamos","750 ml","bebidas"
"7798113302694","Agua Saborizada Cellier Sabor Pera 1.5 L","Cellier","1.5 l","bebidas"
"7790240042085","Vino Cabernet Sauvignon Alma Mora 750ml","Alma Mora","750ml","bebidas"
"7791670027604","Espumante Federico De Alvear Extra Brut 750 Ml","Federico De Alvear","750 ml","bebidas"
"7795697431345","Cerveza Rubia Miller Retornable 1 L","Miller","1 l","bebidas"
"7790639003475","Gaseosa Cunnington Naranja Classic 2.25 L","Cunnington","2.25 l","bebidas"
"7790315001061","Agua Saborizada Levite Cero Sabor Manzana 1.5 L","Levite Cero","1.5 l","bebidas"
"7790895011269","Bebida Isotónica Powerade Frutas Tropicales 1,5 L","Powerade","1,5 l","bebidas"
"7791813000723","Agua Saborizada H2oh! Sabor Naranja 1,5 L","H20!","1,5 l","bebidas"
"7798108834377","Vino Tinto Esperado Syrah Malbec 750ml","Esperado","750ml","bebidas"
"7798339251141","Cerveza Brewing Golden Ale Pampa 473 Ml","Pampa","473 ml","bebidas"
"7790070760944","Vino Tinto Don Nicanor Blend 750 Ml","Don Nicanor","750 ml","bebidas"
